EmployeeID,Name,Company,Department,Location,Salary,JoiningDate,Experience,Project,Technology,PerformanceScore,Gender,Age,Education,WorkMode,LeaveBalance,Promotions,Bonus,Client,DepartmentLevel,ProjectStatus,ExperienceLevel
8325,Jessica Morris,Deloitte,Sales,South Joshua,70000,2023-02-26,5.1,Project 15,SQL,2,Female,56,BBA,Onsite,22,4,4500.0,Client D,Manager,Ongoing,5-10 Years
8326,Logan Barnes,Deloitte,Operations,South Carolineland,195000,2025-08-30,13.4,Project 20,Angular,1,Other,59,MBA,Hybrid,11,1,14400.0,Client B,Lead,Ongoing,10+ Years
8327,Ryan Johnson,Deloitte,Sales,Anthonymouth,102000,2019-07-15,12.0,Project 46,AWS,3,Other,47,BBA,Hybrid,15,0,13300.0,Client C,Junior,Completed,10+ Years
8328,Brooke Bond,Deloitte,Finance,West Lucas,147000,2022-12-10,3.0,Project 45,SQL,3,Male,23,MBA,Onsite,29,3,16300.0,Client D,Junior,Completed,3-5 Years
8329,Stephen Rubio,Deloitte,Sales,West Williammouth,93000,2023-04-29,8.6,Project 43,Python,3,Male,29,MCA,Onsite,16,2,16600.0,Client B,Junior,On Hold,5-10 Years
8330,Jordan Thompson,Deloitte,IT,New Crystal,145000,2020-04-22,1.9,Project 36,Java,4,Male,49,B.Tech,Remote,29,5,11500.0,Client D,Lead,Completed,1-3 Years
8331,Richard Sanchez,Deloitte,Operations,Lake Cynthia,159000,2018-12-27,12.4,Project 11,Java,4,Female,35,Diploma,Hybrid,13,2,10200.0,Client B,Manager,Completed,10+ Years
8332,Michael Williams,Deloitte,HR,Andreabury,176000,2022-12-21,9.7,Project 16,Java,4,Other,28,MCA,Remote,9,4,24800.0,Client A,Manager,Completed,5-10 Years
8333,Michael Davis MD,Deloitte,HR,Pereztown,167000,2025-09-29,5.3,Project 21,Excel,1,Female,22,MBA,Hybrid,28,2,21400.0,Client D,Lead,Ongoing,5-10 Years
8334,James Anderson,Deloitte,Sales,Christinetown,141000,2019-12-14,10.9,Project 28,React,3,Other,57,Diploma,Hybrid,13,2,9800.0,Client A,Junior,Ongoing,10+ Years
8335,Seth Scott,Deloitte,Finance,West Lauren,170000,2017-10-15,11.9,Project 19,Excel,1,Male,58,MCA,Onsite,17,1,26400.0,Client D,Junior,Completed,10+ Years
8336,Mark Taylor,Deloitte,Operations,Andrewchester,176000,2025-06-19,7.7,Project 18,Power BI,2,Other,22,B.Tech,Hybrid,6,0,22800.0,Client B,Lead,On Hold,5-10 Years
8337,Yolanda Collins,Deloitte,Marketing,North Melissa,163000,2020-09-27,9.6,Project 16,AWS,2,Female,27,MBA,Remote,3,0,10300.0,Client C,Manager,On Hold,5-10 Years
8338,Daniel Mccann,Deloitte,IT,Jamiemouth,98000,2019-07-13,3.3,Project 23,AWS,5,Male,60,MCA,Onsite,3,0,9400.0,Client E,Mid,On Hold,3-5 Years
8339,Jacob Alexander,Deloitte,Sales,New Nancyside,182000,2019-10-09,0.8,Project 10,Excel,3,Female,27,MBA,Remote,21,3,11800.0,Client D,Manager,Ongoing,Fresher
8340,Julie Martinez,Deloitte,Operations,West Miguelburgh,187000,2023-01-21,3.4,Project 31,Power BI,5,Male,59,B.Tech,Remote,20,4,9500.0,Client D,Lead,On Hold,3-5 Years
8341,Katherine Villanueva,Deloitte,HR,Port Jason,134000,2023-09-26,0.7,Project 20,Excel,3,Female,29,B.Tech,Hybrid,7,4,21200.0,Client A,Mid,Ongoing,Fresher
8342,Eric Rodgers Jr.,Deloitte,Finance,Port Richard,124000,2016-10-12,7.2,Project 41,Power BI,1,Other,40,Diploma,Onsite,21,1,11800.0,Client B,Junior,Completed,5-10 Years
8343,Ms. Kendra Joseph,Deloitte,HR,Harrisport,54000,2019-05-30,10.6,Project 30,Angular,5,Female,29,MCA,Hybrid,3,2,8700.0,Client A,Lead,Completed,10+ Years
8344,Justin Le,Deloitte,Marketing,Port Timothy,159000,2017-07-16,10.6,Project 17,Python,5,Female,38,BBA,Remote,24,5,30700.0,Client C,Senior,On Hold,10+ Years
8345,Daniel Nichols,Deloitte,IT,South Caseyborough,199000,2019-05-05,12.3,Project 9,Power BI,3,Male,54,Diploma,Remote,11,5,31900.0,Client B,Lead,On Hold,10+ Years
8346,Diane Ritter,Deloitte,IT,Port Robertmouth,64000,2025-09-23,12.1,Project 9,Excel,1,Other,34,Diploma,Onsite,12,3,7600.0,Client E,Mid,Ongoing,10+ Years
8347,Adam Shelton,Deloitte,HR,Travismouth,156000,2017-03-04,4.0,Project 16,AWS,3,Other,50,Diploma,Onsite,7,4,20800.0,Client C,Mid,On Hold,3-5 Years
8348,Cynthia Parker,Deloitte,Sales,Wrightville,169000,2020-01-26,8.3,Project 29,AWS,3,Male,43,B.Tech,Remote,20,3,29000.0,Client B,Junior,Completed,5-10 Years
8349,Lee Gonzalez,Deloitte,IT,Port Melissa,130000,2026-03-20,9.4,Project 9,Python,1,Other,38,Diploma,Hybrid,3,5,11500.0,Client C,Mid,On Hold,5-10 Years
8350,Mike Hill,Deloitte,Marketing,New Lydiaburgh,58000,2019-01-23,5.2,Project 6,AWS,2,Other,24,BBA,Remote,24,0,6100.0,Client E,Manager,Completed,5-10 Years
8351,Ana Davis,Deloitte,Operations,West Sharonmouth,84000,2023-05-01,6.5,Project 6,React,3,Female,45,Diploma,Remote,24,1,8500.0,Client A,Mid,On Hold,5-10 Years
8352,Kathy Owens,Deloitte,Finance,Carlsonberg,102000,2021-10-03,6.7,Project 5,React,3,Female,30,BBA,Hybrid,15,4,18800.0,Client D,Mid,Completed,5-10 Years
8353,Katie Hernandez,Deloitte,IT,Port Meganside,157000,2023-06-16,2.8,Project 48,Excel,2,Other,52,MCA,Remote,30,5,29300.0,Client E,Senior,Completed,1-3 Years
8354,Steven Aguilar,Deloitte,Marketing,Barnettburgh,69000,2016-08-12,12.6,Project 47,React,1,Male,58,MBA,Hybrid,8,5,10600.0,Client D,Senior,Ongoing,10+ Years
8355,Jessica Myers,Deloitte,HR,Sheribury,167000,2018-11-03,11.4,Project 38,React,4,Female,22,MCA,Hybrid,14,0,8800.0,Client C,Lead,Ongoing,10+ Years
8356,Justin Beltran,Deloitte,Operations,South Virginia,96000,2019-12-09,9.2,Project 28,Python,3,Female,60,MBA,Hybrid,18,5,13400.0,Client E,Manager,On Hold,5-10 Years
8357,Charles Joseph,Deloitte,Finance,Davidberg,128000,2018-10-28,10.6,Project 30,Excel,3,Male,51,B.Tech,Onsite,27,4,15800.0,Client A,Lead,Ongoing,10+ Years
8358,Maria Robinson,Deloitte,IT,East Cynthiafurt,193000,2019-09-02,9.5,Project 3,AWS,2,Male,43,BBA,Onsite,30,5,12400.0,Client A,Manager,Completed,5-10 Years
8359,Lisa Avery,Deloitte,HR,Douglasmouth,164000,2016-05-23,1.5,Project 4,React,2,Other,57,Diploma,Remote,6,3,30600.0,Client B,Mid,Ongoing,1-3 Years
8360,Barbara Anderson,Deloitte,Finance,Amandamouth,113000,2019-12-02,14.0,Project 32,Java,2,Other,28,B.Tech,Remote,14,1,13900.0,Client C,Manager,Completed,10+ Years
8361,Cameron Fuller,Deloitte,HR,West Nicholasstad,130000,2016-06-08,10.2,Project 24,Angular,2,Male,60,MCA,Onsite,5,1,8400.0,Client B,Lead,Ongoing,10+ Years
8362,Kimberly Flores,Deloitte,IT,Jenniferborough,57000,2024-05-03,3.7,Project 12,SQL,4,Male,22,MBA,Onsite,26,4,3400.0,Client D,Lead,On Hold,3-5 Years
8363,Stephanie Smith,Deloitte,HR,Madisonshire,80000,2020-09-18,13.7,Project 13,Python,5,Male,32,BBA,Onsite,20,5,6200.0,Client C,Junior,On Hold,10+ Years
8364,David Blankenship,Deloitte,Sales,Morsechester,197000,2024-06-19,7.8,Project 2,SQL,3,Other,32,MCA,Hybrid,1,4,38500.0,Client C,Lead,Completed,5-10 Years
8365,William Moran,Deloitte,Marketing,Joneston,43000,2019-12-04,3.3,Project 41,Excel,4,Male,53,MCA,Onsite,17,5,2400.0,Client C,Mid,Ongoing,3-5 Years
8366,Christopher Lawrence,Deloitte,IT,Jomouth,177000,2017-06-21,2.4,Project 47,Angular,5,Male,57,MCA,Remote,20,4,32900.0,Client A,Senior,Ongoing,1-3 Years
8367,Marcus Lewis,Deloitte,Operations,Jeffreyshire,189000,2021-02-22,7.3,Project 41,Python,3,Female,28,MBA,Remote,0,1,10900.0,Client C,Junior,On Hold,5-10 Years
8368,William Christian,Deloitte,IT,Stephanieberg,195000,2018-11-23,4.4,Project 30,Angular,2,Other,51,BBA,Hybrid,9,0,23500.0,Client B,Manager,On Hold,3-5 Years
8369,Tanner Combs,Deloitte,HR,Lindseyberg,128000,2024-12-11,12.5,Project 7,Excel,5,Male,59,Diploma,Remote,30,0,10400.0,Client E,Senior,Completed,10+ Years
8370,Angel Lucas,Deloitte,Finance,New Angela,89000,2018-03-30,2.6,Project 45,Python,1,Other,22,MCA,Hybrid,20,5,15500.0,Client C,Manager,On Hold,1-3 Years
8371,Erica Torres,Deloitte,IT,East Garyberg,116000,2022-05-28,9.5,Project 3,AWS,4,Male,23,MCA,Onsite,25,3,15100.0,Client B,Junior,On Hold,5-10 Years
8372,Michael Reyes,Deloitte,IT,Bethtown,128000,2018-08-20,14.2,Project 31,Java,2,Other,23,MBA,Onsite,13,0,18000.0,Client E,Manager,On Hold,10+ Years
8373,Kenneth Allen,Deloitte,Marketing,Jonathanborough,85000,2025-09-24,10.1,Project 33,Python,1,Male,42,MCA,Onsite,13,0,5900.0,Client E,Senior,On Hold,10+ Years
8374,Samuel Wolfe,Deloitte,Marketing,Gonzalezfort,172000,2024-09-16,4.2,Project 39,Python,1,Other,49,BBA,Remote,8,1,22200.0,Client A,Manager,On Hold,3-5 Years
8375,Betty Stanton,Deloitte,Sales,Debbieville,72000,2024-02-20,6.6,Project 24,Excel,4,Other,60,Diploma,Remote,10,1,6500.0,Client A,Junior,Completed,5-10 Years
8376,Jeffrey Olson,Deloitte,Sales,New Michael,47000,2021-04-02,12.5,Project 26,Power BI,1,Female,33,B.Tech,Hybrid,27,0,3800.0,Client B,Senior,Completed,10+ Years
8377,Sarah Blair,Deloitte,Operations,Christopherberg,111000,2022-06-29,2.9,Project 40,Excel,5,Female,59,MBA,Remote,14,5,18500.0,Client A,Junior,Completed,1-3 Years
8378,Teresa Vasquez,Deloitte,Operations,East Heatherstad,165000,2016-09-29,6.1,Project 46,Power BI,3,Male,46,MBA,Onsite,30,3,13500.0,Client B,Junior,Completed,5-10 Years
8379,Sarah Smith,Deloitte,Operations,Aaronburgh,91000,2023-12-28,4.1,Project 50,Python,3,Male,33,B.Tech,Hybrid,6,3,10600.0,Client B,Lead,Ongoing,3-5 Years
8380,Brenda Salas,Deloitte,Marketing,Spearsborough,91000,2018-12-11,6.8,Project 9,Angular,5,Female,60,MCA,Onsite,15,5,15900.0,Client D,Junior,Completed,5-10 Years
8381,Meredith Miller,Deloitte,HR,North Amanda,136000,2021-07-01,5.2,Project 7,Excel,1,Female,44,B.Tech,Hybrid,17,3,15500.0,Client E,Lead,Completed,5-10 Years
8382,James Becker,Deloitte,Sales,South Samanthaberg,63000,2021-02-20,12.7,Project 6,Angular,2,Female,37,BBA,Onsite,24,1,8700.0,Client D,Junior,On Hold,10+ Years
8383,Renee Tyler,Deloitte,Marketing,Herringville,108000,2025-12-23,13.8,Project 12,Angular,4,Female,34,MCA,Hybrid,24,1,20400.0,Client D,Senior,On Hold,10+ Years
8384,Rodney Erickson,Deloitte,HR,Gloverchester,194000,2019-12-19,14.6,Project 40,Excel,3,Other,31,B.Tech,Remote,30,5,13000.0,Client E,Senior,Ongoing,10+ Years
8385,Michael Valencia,Deloitte,Finance,New James,71000,2021-11-27,7.7,Project 23,Java,5,Male,30,MBA,Onsite,27,5,5000.0,Client B,Junior,Completed,5-10 Years
8386,Jamie Holder,Deloitte,Operations,Gonzalezview,46000,2024-07-02,3.8,Project 28,Python,5,Male,28,MCA,Remote,12,0,3500.0,Client E,Mid,Ongoing,3-5 Years
8387,Omar Willis PhD,Deloitte,Marketing,Lake Jamiehaven,184000,2020-01-11,9.3,Project 4,Python,3,Female,24,BBA,Remote,22,4,12500.0,Client D,Junior,On Hold,5-10 Years
8388,Jennifer Russell MD,Deloitte,HR,Clarkeburgh,127000,2018-01-09,7.3,Project 35,React,5,Female,47,B.Tech,Hybrid,4,1,10300.0,Client C,Junior,Ongoing,5-10 Years
8389,Taylor Garcia,Deloitte,Sales,South Michellefort,137000,2021-05-15,7.6,Project 41,Power BI,3,Female,56,Diploma,Remote,11,2,14300.0,Client E,Lead,Ongoing,5-10 Years
8390,Heather Gomez,Deloitte,IT,East Terri,176000,2018-09-04,10.1,Project 12,AWS,1,Male,22,BBA,Remote,14,4,24900.0,Client B,Lead,Ongoing,10+ Years
8391,Nicole Lewis,Deloitte,IT,Sanderschester,165000,2020-06-26,1.5,Project 18,React,3,Male,46,MBA,Hybrid,7,3,28500.0,Client A,Manager,On Hold,1-3 Years
8392,Veronica Guzman,Deloitte,Marketing,Fletcherbury,69000,2016-12-09,15.0,Project 17,SQL,5,Other,37,MCA,Onsite,8,1,7700.0,Client E,Manager,On Hold,10+ Years
8393,Charles Miller,Deloitte,Sales,Jeremymouth,197000,2025-12-10,12.2,Project 33,Python,1,Male,55,MBA,Hybrid,5,4,29800.0,Client C,Mid,Completed,10+ Years
8394,Daniel Long,Deloitte,Marketing,West Brooke,162000,2019-12-15,2.6,Project 31,Power BI,4,Male,53,MCA,Onsite,29,2,22600.0,Client E,Manager,Ongoing,1-3 Years
8395,Mark Mcdonald,Deloitte,HR,East Christine,58000,2021-03-31,7.7,Project 22,Python,2,Other,37,MCA,Remote,20,3,10700.0,Client E,Mid,Completed,5-10 Years
8396,Ronald Sharp,Deloitte,Operations,Taylorberg,119000,2024-11-14,4.7,Project 43,Power BI,4,Male,22,MBA,Hybrid,6,5,15200.0,Client C,Senior,Completed,3-5 Years
8397,Robert Mendez,Deloitte,Sales,New Dianabury,54000,2017-10-30,5.1,Project 14,AWS,4,Other,30,MCA,Onsite,26,3,8900.0,Client B,Lead,On Hold,5-10 Years
8398,Jacqueline Goodman,Deloitte,Operations,Amandaton,96000,2019-10-04,7.4,Project 50,React,3,Male,46,Diploma,Onsite,24,4,9900.0,Client C,Junior,Completed,5-10 Years
8399,Jeremy Phelps,Deloitte,Marketing,Hamiltonview,102000,2025-02-19,8.9,Project 39,Excel,1,Female,28,B.Tech,Onsite,14,2,19500.0,Client E,Manager,Ongoing,5-10 Years
8400,Ashlee Hughes,Deloitte,HR,Lake Angelafort,192000,2021-11-27,4.0,Project 41,AWS,3,Female,39,MBA,Hybrid,11,4,11000.0,Client E,Manager,Completed,3-5 Years
8401,Stephen Vaughn,Deloitte,Finance,New Matthewport,110000,2017-12-15,10.3,Project 17,Power BI,1,Female,41,B.Tech,Hybrid,12,2,12900.0,Client C,Lead,On Hold,10+ Years
8402,Michelle Powell,Deloitte,Operations,Nguyenmouth,92000,2024-10-26,12.7,Project 24,Excel,2,Other,47,BBA,Remote,24,2,12700.0,Client B,Junior,Ongoing,10+ Years
8403,Craig Miller,Deloitte,IT,South Lisa,84000,2023-01-09,12.2,Project 4,React,2,Other,50,Diploma,Onsite,23,5,6500.0,Client A,Manager,Completed,10+ Years
8404,Sarah Knox,Deloitte,HR,North Cheyenne,122000,2021-01-07,8.9,Project 35,Java,4,Other,37,B.Tech,Hybrid,12,5,20500.0,Client D,Lead,Completed,5-10 Years
8405,Daniel Malone,Deloitte,Sales,East Kellyview,192000,2023-04-30,8.9,Project 4,AWS,1,Other,22,Diploma,Onsite,9,4,35700.0,Client D,Junior,Ongoing,5-10 Years
8406,Timothy Walton,Deloitte,Marketing,Lamside,188000,2023-06-23,11.3,Project 44,SQL,4,Other,40,MCA,Remote,8,0,20400.0,Client E,Manager,Ongoing,10+ Years
8407,Mr. Joseph Peterson Jr.,Deloitte,Marketing,East Natashastad,166000,2021-10-11,4.0,Project 40,React,2,Female,35,BBA,Remote,19,1,15300.0,Client B,Lead,Completed,3-5 Years
8408,Alicia Johnson,Deloitte,Marketing,Lake Jamesstad,164000,2025-03-06,10.9,Project 49,SQL,3,Other,25,BBA,Onsite,18,1,16100.0,Client C,Lead,Ongoing,10+ Years
8409,Jerome Phillips,Deloitte,Marketing,East Evanborough,147000,2023-06-26,12.5,Project 8,Angular,1,Male,51,MBA,Hybrid,13,3,22700.0,Client E,Mid,On Hold,10+ Years
8410,Jennifer Lopez,Deloitte,Operations,North Bonniechester,192000,2025-05-25,6.8,Project 4,Angular,2,Male,55,BBA,Onsite,5,4,15400.0,Client E,Senior,On Hold,5-10 Years
8411,Joan Baker,Deloitte,Marketing,North Brian,125000,2017-06-12,9.5,Project 19,Excel,3,Female,35,BBA,Onsite,23,4,9500.0,Client E,Senior,Completed,5-10 Years
8412,Jaclyn Hall,Deloitte,Finance,Spencerport,169000,2016-06-13,14.2,Project 7,AWS,1,Other,57,MBA,Onsite,18,4,22200.0,Client A,Mid,Completed,10+ Years
8413,Michael Scott,Deloitte,Sales,Greenview,145000,2019-10-20,13.7,Project 47,Excel,4,Female,51,B.Tech,Hybrid,12,0,9700.0,Client E,Manager,Completed,10+ Years
8414,Cynthia Thomas,Deloitte,Marketing,Savannahstad,85000,2017-08-27,9.9,Project 16,AWS,4,Other,53,B.Tech,Hybrid,14,2,10200.0,Client D,Mid,Ongoing,5-10 Years
8415,Annette Combs,Deloitte,HR,Elizabethfurt,182000,2025-05-12,6.0,Project 7,Java,1,Female,41,B.Tech,Onsite,26,2,15100.0,Client E,Mid,Completed,5-10 Years
8416,Alexander Collins DDS,Deloitte,Sales,Matthewtown,150000,2017-08-02,9.8,Project 3,Angular,1,Other,36,Diploma,Remote,13,5,17100.0,Client D,Junior,Ongoing,5-10 Years
8417,Erica Cox,Deloitte,Sales,West Jill,193000,2024-02-14,13.3,Project 35,Java,1,Other,52,MBA,Remote,20,4,12100.0,Client B,Junior,Completed,10+ Years
8418,Andrew Clayton,Deloitte,IT,Allenburgh,115000,2026-04-01,12.4,Project 1,Excel,5,Other,28,MBA,Hybrid,5,4,18400.0,Client C,Mid,Ongoing,10+ Years
8419,Ms. Cynthia Kim,Deloitte,Finance,South Mariamouth,127000,2020-02-09,9.5,Project 11,SQL,4,Female,34,MBA,Onsite,26,2,7500.0,Client C,Lead,On Hold,5-10 Years
8420,Darrell Jacobs,Deloitte,HR,Alexanderville,76000,2022-09-27,11.1,Project 48,React,4,Male,46,MBA,Onsite,5,5,6400.0,Client A,Senior,Completed,10+ Years
8421,Javier Richard,Deloitte,Operations,South Brian,69000,2023-12-11,1.8,Project 41,Angular,1,Other,42,MBA,Remote,26,4,9300.0,Client E,Mid,Ongoing,1-3 Years
8422,Patrick Erickson,Deloitte,Sales,New Justin,69000,2024-03-27,8.3,Project 16,SQL,5,Female,32,Diploma,Remote,15,5,9600.0,Client C,Mid,On Hold,5-10 Years
8423,Marie Kline,Deloitte,IT,Brettmouth,103000,2022-11-02,2.5,Project 41,Angular,4,Female,50,MCA,Remote,20,1,16600.0,Client E,Mid,Completed,1-3 Years
8424,Robert Allen,Deloitte,Sales,Tuckerborough,182000,2022-12-27,14.7,Project 49,Java,5,Female,43,B.Tech,Onsite,13,3,23000.0,Client B,Manager,On Hold,10+ Years
8425,Samantha Castro,Deloitte,HR,Lake Gary,60000,2026-01-17,1.3,Project 12,AWS,5,Other,58,Diploma,Hybrid,21,2,6300.0,Client B,Senior,On Hold,1-3 Years
8426,Joshua Bailey,Deloitte,Sales,Brandonmouth,86000,2020-05-04,7.6,Project 21,AWS,3,Female,29,BBA,Remote,22,3,17000.0,Client B,Senior,Completed,5-10 Years
8427,Peggy Bryant,Deloitte,HR,Ortizburgh,84000,2023-01-15,4.8,Project 3,Java,1,Other,54,MCA,Onsite,29,2,5400.0,Client C,Senior,Completed,3-5 Years
8428,Nicole Lee,Deloitte,Finance,North Joan,138000,2020-04-24,7.0,Project 35,Java,2,Other,25,MCA,Hybrid,1,5,13400.0,Client A,Junior,Completed,5-10 Years
8429,Christopher Parker,Deloitte,Finance,Ericfurt,47000,2025-08-05,6.9,Project 22,Power BI,2,Other,30,BBA,Remote,21,1,2500.0,Client A,Senior,Ongoing,5-10 Years
8430,Mrs. Michelle Stephens,Deloitte,Sales,Burgessside,181000,2025-09-29,3.9,Project 6,Java,4,Male,28,MCA,Remote,8,4,27800.0,Client B,Lead,Completed,3-5 Years
8431,Wesley Jones,Deloitte,Sales,Lake Tina,107000,2025-12-23,6.2,Project 49,Python,3,Male,48,BBA,Onsite,1,3,18000.0,Client D,Lead,Completed,5-10 Years
8432,Nicholas Marquez,Deloitte,Finance,Williamsbury,183000,2024-01-16,10.4,Project 13,Python,4,Female,26,Diploma,Remote,7,3,31600.0,Client A,Senior,On Hold,10+ Years
8433,Angela Howard,Deloitte,IT,Jennifershire,137000,2025-01-28,11.4,Project 1,Java,1,Other,57,BBA,Hybrid,3,2,22300.0,Client A,Senior,Ongoing,10+ Years
8434,Nathaniel Cook,Deloitte,Sales,South Kristina,144000,2023-06-14,1.0,Project 48,SQL,4,Other,44,MCA,Onsite,28,3,21900.0,Client A,Manager,Completed,1-3 Years
8435,Russell Steele,Deloitte,IT,Rebeccafurt,183000,2016-11-15,2.4,Project 42,Power BI,3,Male,36,Diploma,Remote,23,0,31200.0,Client B,Junior,On Hold,1-3 Years
8436,Amanda Gonzalez,Deloitte,Marketing,Mariashire,174000,2021-05-19,1.0,Project 30,React,2,Other,46,MCA,Onsite,18,4,29400.0,Client D,Manager,Ongoing,1-3 Years
8437,Donald Parker,Deloitte,IT,East Tracey,68000,2024-01-06,13.5,Project 8,AWS,4,Other,35,B.Tech,Onsite,12,5,8500.0,Client E,Junior,Completed,10+ Years
8438,Alyssa Walters,Deloitte,Finance,Lake Lisaburgh,142000,2021-01-24,5.5,Project 10,Java,3,Male,53,Diploma,Onsite,14,4,15900.0,Client A,Senior,Ongoing,5-10 Years
8439,Debbie Sutton,Deloitte,Marketing,New Brandy,190000,2022-07-08,10.4,Project 45,Java,2,Other,41,Diploma,Remote,21,4,18000.0,Client D,Manager,Completed,10+ Years
8440,Jasmine Mcbride,Deloitte,Sales,Lake Ryan,129000,2016-12-25,2.1,Project 18,Angular,5,Female,25,B.Tech,Remote,29,0,8100.0,Client E,Manager,Ongoing,1-3 Years
8441,Ronald Pruitt,Deloitte,Finance,East Sarashire,130000,2018-02-25,10.4,Project 30,Angular,1,Male,31,B.Tech,Onsite,18,0,19200.0,Client D,Junior,On Hold,10+ Years
8442,Melanie Garcia,Deloitte,Sales,North Hollyland,79000,2024-02-22,13.1,Project 47,React,5,Other,55,B.Tech,Onsite,9,4,7900.0,Client E,Junior,On Hold,10+ Years
8443,Eric Pacheco,Deloitte,Finance,Geraldshire,48000,2021-06-27,10.7,Project 26,Power BI,4,Male,55,B.Tech,Onsite,5,3,5300.0,Client B,Manager,Ongoing,10+ Years
8444,Eric Martinez,Deloitte,Finance,Wongport,45000,2023-03-16,13.1,Project 5,Power BI,1,Female,37,B.Tech,Onsite,7,2,2800.0,Client A,Junior,Ongoing,10+ Years
8445,Kelly Douglas,Deloitte,Operations,West Justinland,154000,2016-12-22,8.4,Project 41,React,2,Male,24,B.Tech,Remote,16,4,11700.0,Client C,Mid,On Hold,5-10 Years
8446,Kimberly Brown MD,Deloitte,HR,Lake Phillip,146000,2022-12-16,8.0,Project 31,Java,5,Other,24,BBA,Onsite,11,2,17400.0,Client C,Mid,On Hold,5-10 Years
8447,Amy Sanchez,Deloitte,Marketing,Frankberg,60000,2024-09-21,1.0,Project 29,Excel,5,Male,50,MBA,Hybrid,27,0,6000.0,Client E,Junior,On Hold,1-3 Years
8448,Christopher Bowman,Deloitte,Marketing,Lake Michele,150000,2018-12-23,6.6,Project 38,AWS,3,Other,39,MCA,Remote,12,4,9200.0,Client A,Manager,Ongoing,5-10 Years
8449,Bryan Davis,Deloitte,Sales,North Daniel,149000,2020-03-30,8.8,Project 11,Python,1,Other,36,BBA,Remote,23,4,19000.0,Client D,Mid,Completed,5-10 Years
8450,Brittany Kemp,Deloitte,HR,Port Louismouth,65000,2016-05-11,6.2,Project 3,AWS,4,Female,39,BBA,Onsite,10,2,5300.0,Client B,Junior,On Hold,5-10 Years
8451,Robert Price,Deloitte,HR,Carterberg,183000,2024-12-31,11.5,Project 42,Angular,1,Female,27,Diploma,Remote,1,4,33400.0,Client D,Lead,Ongoing,10+ Years
8452,Timothy Franco,Deloitte,Sales,East Amy,74000,2021-04-15,2.4,Project 42,Excel,2,Female,23,Diploma,Onsite,13,2,9400.0,Client B,Lead,Completed,1-3 Years
8453,Gary Baker,Deloitte,Sales,Bensontown,45000,2017-06-23,12.4,Project 46,Excel,4,Other,55,MBA,Hybrid,17,5,3800.0,Client B,Junior,On Hold,10+ Years
8454,Molly Johnson,Deloitte,Marketing,North Alexander,192000,2017-04-10,6.3,Project 41,SQL,2,Male,37,B.Tech,Hybrid,2,2,26200.0,Client B,Manager,Ongoing,5-10 Years
8455,Samuel Parker,Deloitte,HR,Philipfort,189000,2018-02-03,13.8,Project 15,Python,1,Other,47,Diploma,Hybrid,22,5,12800.0,Client D,Senior,Ongoing,10+ Years
8456,Sean Ramos,Deloitte,Operations,Danielhaven,58000,2024-06-13,14.0,Project 15,Excel,2,Other,57,Diploma,Hybrid,24,2,5700.0,Client D,Junior,On Hold,10+ Years
8457,Donald Frank,Deloitte,Finance,South John,121000,2024-12-12,2.0,Project 22,Java,3,Female,57,B.Tech,Onsite,14,5,8400.0,Client A,Lead,On Hold,1-3 Years
8458,Erin Nichols,Deloitte,Marketing,Michelleview,140000,2019-07-25,1.0,Project 28,AWS,3,Male,28,BBA,Hybrid,20,1,15100.0,Client C,Junior,Completed,1-3 Years
8459,Jennifer Martin,Deloitte,IT,Brentfort,104000,2022-11-09,7.0,Project 9,Excel,1,Male,56,Diploma,Remote,14,3,17700.0,Client E,Mid,Ongoing,5-10 Years
8460,William Gonzalez,Deloitte,Operations,Port Oliviaton,184000,2018-08-16,9.9,Project 6,Python,3,Other,42,BBA,Remote,7,4,25300.0,Client C,Lead,On Hold,5-10 Years
8461,Brooke Kane,Deloitte,Sales,New Madisonberg,105000,2018-07-17,2.9,Project 30,Excel,3,Other,58,Diploma,Remote,10,2,8200.0,Client B,Junior,Ongoing,1-3 Years
8462,Amber Bradley,Deloitte,Finance,Danaburgh,41000,2023-03-30,9.0,Project 23,React,4,Other,37,MBA,Hybrid,1,1,7700.0,Client A,Manager,Ongoing,5-10 Years
8463,Dr. Larry Villarreal MD,Deloitte,Sales,East Brendastad,93000,2019-03-24,6.7,Project 33,Excel,3,Other,58,MCA,Remote,11,2,13800.0,Client E,Senior,Completed,5-10 Years
8464,Rose Peters,Deloitte,Operations,East Angelahaven,44000,2019-04-07,4.8,Project 27,Python,3,Female,24,Diploma,Hybrid,16,1,3500.0,Client C,Mid,Ongoing,3-5 Years
8465,Isaac Howard,Deloitte,IT,Griffithmouth,150000,2017-12-13,11.8,Project 49,Angular,5,Other,35,Diploma,Remote,8,3,27800.0,Client A,Lead,Ongoing,10+ Years
8466,Paul Dunn,Deloitte,HR,Lake Fernando,192000,2017-07-19,5.2,Project 35,SQL,5,Male,34,MBA,Onsite,21,3,30100.0,Client A,Junior,Completed,5-10 Years
8467,Jennifer Wheeler,Deloitte,IT,Francofurt,93000,2023-01-01,7.1,Project 39,AWS,2,Other,45,MBA,Onsite,24,5,8800.0,Client D,Lead,Completed,5-10 Years
